Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Morocco,MtCO2e,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.41,0.43,0.46,0.49,0.52,0.55,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.69,0.7,0.71,0.72,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.82,0.83,0.84,0.85,0.86,0.88,0.89,0.92,0.95,1,1.05,1.11,1.17,1.23,1.3,1.36,1.41,1.47,1.53,1.59,1.66,1.73,1.79,1.84,1.88,1.91,1.92,1.92,1.9,1.87,1.84,1.81,1.77,1.74,1.71,1.7,1.7,1.86,2.3,2.96,3.75,4.62,5.48,6.29,6.94,7.39,7.6,7.54,7.36,7.06,6.71,6.29,5.9,5.54,5.24,5.07,5.01,6.08,5.54,5.54,5.78,6.14,6.41,6.79,7.33,7.63,7.78,8.14,7.87,7.72,7.63,7.51,7.66,7.33,7.72,7.51,7.93,7.57,6.38,6.82,6.53,7.3,8.34,8.76,8.67,8.91,9.21,9,8.37,7.99,8.55,9.24,11.12,12.37,13.71,15.53,16.66,18,19.52,20.47,22.11,23.78,25.6,25.3,26.52,27.39,28.73,23.84,17.22,27.3,27.71,29.03,28.91,30.69
Sudan,MtCO2e,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.54,0.56,0.6,0.63,0.68,0.72,0.77,0.8,0.83,0.85,0.86,0.87,0.88,0.89,0.89,0.9,0.9,0.91,0.91,0.96,0.97,0.98,0.99,1,1.01,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.11,1.13,1.14,1.16,1.17,1.19,1.21,1.24,1.27,1.32,1.38,1.45,1.53,1.62,1.71,1.79,1.88,1.95,2.03,2.12,2.21,2.3,2.39,2.48,2.55,2.61,2.65,2.67,2.66,2.63,2.6,2.55,2.5,2.45,2.4,2.37,2.34,2.34,2.57,3.19,4.08,5.19,6.41,7.6,8.73,9.66,10.28,10.55,10.46,10.19,9.8,9.3,8.73,8.17,7.66,7.24,7,6.91,7.93,7.9,8.34,8.7,8.73,9.21,9.83,10.28,10.25,10.46,10.55,10.67,11.44,11.06,11.86,11.98,12.16,11.89,12.69,14.18,14.15,15.02,14.57,14.9,14.93,14.24,14.13,14.54,14.81,15.53,16.21,17.94,19.19,20.68,21.01,21.9,22.59,23.24,23.87,24.85,25.39,26.1,26.94,26.94,27.86,27.45,28.19,28.16,28.58,28.37,27.65,28.85,29,28.91,29.05,30.4,30.69
South Africa,MtCO2e,1.12,1.15,1.19,1.22,1.25,1.28,1.31,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.5,1.51,1.53,1.56,1.63,1.72,1.83,1.95,2.07,2.18,2.29,2.37,2.43,2.46,2.5,2.53,2.55,2.58,2.6,2.63,2.65,2.68,2.81,2.85,2.89,2.93,2.97,3.01,3.04,3.1,3.13,3.19,3.22,3.28,3.34,3.37,3.43,3.46,3.52,3.58,3.64,3.7,3.78,3.87,3.99,4.17,4.35,4.56,4.8,5.01,5.24,5.45,5.66,5.84,6.08,6.32,6.56,6.79,7,7.21,7.36,7.45,7.51,7.54,7.51,7.48,7.42,7.36,7.33,7.3,7.3,7.3,7.36,7.99,9.57,11.86,14.63,17.67,20.68,23.45,25.78,27.42,28.1,27.95,27.36,26.4,25.18,23.87,22.56,21.37,20.41,19.82,19.7,21.63,21.96,22.23,22.14,22.32,21.49,22.38,22.68,23.27,23.57,22.47,23.09,23.24,23.87,25.03,25.21,26.16,26.52,27.95,27.83,28.13,27.68,26.22,25.93,25.03,24.79,25.45,25.36,26.13,27.95,28.01,29.68,29.8,29.56,29.62,32.18,32.48,32.48,31.59,29.62,29.38,29.8,28.49,28.94,29.59,29.8,28.58,28.67,28.4,28.07,28.43,28.94,28.34,28.28,26.94,25.93,27.3
Thailand,MtCO2e,0.28,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.37,0.39,0.42,0.44,0.47,0.5,0.52,0.55,0.56,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.6,0.6,0.66,0.66,0.68,0.69,0.7,0.72,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.87,0.9,0.93,0.96,0.99,1.03,1.07,1.11,1.15,1.22,1.28,1.36,1.44,1.53,1.61,1.69,1.77,1.83,1.9,1.96,2.02,2.09,2.15,2.21,2.26,2.31,2.36,2.4,2.44,2.48,2.52,2.56,2.6,2.63,2.66,2.68,2.7,2.71,2.81,3.1,3.52,4.02,4.56,5.1,5.6,6.02,6.32,6.44,6.47,6.5,6.56,6.65,6.71,6.79,6.88,6.97,7.06,7.15,7.27,7.54,7.72,7.81,7.99,8.52,8.58,8.91,9.21,9.45,9.24,9.09,9.57,9.45,9.71,10.37,10.67,11.2,10.88,10.67,11.35,11.74,12.84,12.66,12.9,13.41,13.59,14.33,14.81,15.47,15.94,16.81,17.88,18,17.49,17.73,17.61,17.49,18.48,17.52,18.15,19.01,20.74,20.56,19.97,20.26,24.32,23.63,25.42,26.55,26.79,26.97,26.94,26.19,25.03,25.9,26.67
Tanzania,MtCO2e,0.56,0.57,0.58,0.6,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.69,0.71,0.75,0.8,0.86,0.92,0.97,1.02,1.05,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.22,1.24,1.25,1.27,1.28,1.3,1.31,1.33,1.34,1.36,1.38,1.4,1.42,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.59,1.64,1.7,1.78,1.87,1.97,2.08,2.19,2.29,2.4,2.49,2.59,2.7,2.82,2.93,3.04,3.16,3.25,3.31,3.37,3.4,3.4,3.37,3.31,3.25,3.19,3.16,3.1,3.04,3.04,3.04,3.31,4.08,5.21,6.59,8.11,9.6,11,12.13,12.93,13.26,13.17,12.84,12.34,11.71,11.06,10.37,9.74,9.24,8.91,8.82,9.54,9.66,9.83,9.89,10.52,10.25,10.37,10.49,10.67,13.86,9.98,10.46,10.97,10.37,11.53,11.18,12.13,12.58,14.81,13.41,12.66,13.59,13.62,11.65,11.98,11.95,14.13,11.95,12.81,15.29,15.44,15.56,15.64,15.64,16.81,15.26,15.23,16.57,16.99,15.67,17.7,18.24,20.35,19.58,20.77,18.86,20.5,20.71,21.37,21.99,22.32,23.57,24.2,24.38,25.3,25.42,25.72
South Sudan,MtCO2e,0.88,0.9,0.92,0.94,0.95,0.97,0.98,0.99,1,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.09,1.15,1.23,1.31,1.4,1.48,1.56,1.62,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.86,1.87,1.9,1.91,1.93,1.95,1.98,2,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.25,2.28,2.32,2.37,2.43,2.53,2.66,2.8,2.96,3.13,3.31,3.49,3.64,3.78,3.96,4.14,4.32,4.5,4.68,4.86,5.01,5.13,5.19,5.21,5.21,5.16,5.07,4.98,4.86,4.77,4.68,4.59,4.53,4.53,4.98,6.23,8.08,10.28,12.72,15.17,17.4,19.28,20.56,21.1,20.92,20.38,19.52,18.51,17.34,16.21,15.17,14.33,13.8,13.62,15.14,15.17,15.38,15.59,15.62,15.82,16.06,16.27,16.3,16.39,16.45,16.54,16.78,16.9,17.11,17.16,17.28,17.43,17.7,17.94,18.18,18.42,18.48,18.57,18.65,18.48,18.51,18.63,18.8,18.98,19.25,19.94,20.53,21.1,21.31,20.86,21.43,23.04,23.27,24.97,21.31,25.57,24.26,23.75,25.3,21.9,25.21,24.47,25.03,21.84,23.66,23.45,23.12,23.69,24.29,24.88,24.08
Myanmar,MtCO2e,2.4,2.45,2.5,2.54,2.59,2.63,2.67,2.7,2.73,2.74,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.8,2.85,2.97,3.13,3.34,3.58,3.81,4.05,4.26,4.41,4.5,4.56,4.59,4.65,4.68,4.71,4.74,4.77,4.8,4.83,5.01,5.04,5.04,5.07,5.07,5.07,5.1,5.13,5.13,5.16,5.16,5.19,5.21,5.21,5.24,5.27,5.27,5.3,5.33,5.33,5.36,5.36,5.39,5.39,5.42,5.42,5.42,5.45,5.45,5.45,5.48,5.48,5.51,5.54,5.54,5.57,5.6,5.6,5.63,5.66,5.66,5.66,5.69,5.69,5.69,5.69,5.72,5.72,5.72,5.75,5.75,5.78,5.84,5.9,5.99,6.11,6.2,6.29,6.41,6.47,6.53,6.56,6.62,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.06,7.12,7.24,7.54,7.9,8.05,7.87,8.17,8.43,8.64,8.91,8.76,9.03,9.6,9.06,9.24,9.33,9.86,10.4,10.4,10.97,11.26,11.62,12.69,12.04,12.13,12.25,12.49,12.1,11.09,11.5,11.53,11.77,12.04,12.58,12.81,12.84,12.87,13.14,13.59,14.01,13.8,13.89,14.84,15.67,15.47,16.03,16.87,16.81,17.58,18,18.33,18.92,19.61,20.74,21.43,21.07,22.59
Paraguay,MtCO2e,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.21,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.3,0.32,0.33,0.36,0.4,0.44,0.5,0.55,0.61,0.66,0.7,0.73,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.82,0.82,0.82,0.82,0.81,0.8,0.79,0.78,0.77,0.77,0.76,0.76,0.77,0.78,0.8,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.07,1.19,1.36,1.56,1.78,2.01,2.22,2.41,2.57,2.68,2.79,2.95,3.13,3.37,3.61,3.84,4.05,4.26,4.44,4.59,4.83,4.68,4.56,4.68,4.74,4.74,4.71,4.71,4.65,5.04,4.5,4.89,4.8,5.04,5.42,6.14,5.87,6.23,6.29,6.47,6.59,6.88,7,6.68,7,7.3,8.02,8.08,8.4,8.7,8.14,8.34,9,9.42,9.86,9.24,9.15,9.09,9.24,8.25,10.19,10.85,12.72,12.07,13.59,14.01,16.51,15.41,16.12,18.09,19.37,19.76,21.19,21.84,21.43,21.52,22.17
Poland,MtCO2e,0.72,0.75,0.78,0.81,0.84,0.87,0.89,0.92,0.94,0.96,0.98,1,1.01,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.14,1.17,1.22,1.29,1.36,1.45,1.54,1.62,1.7,1.76,1.8,1.83,1.86,1.89,1.91,1.94,1.96,1.98,2.01,2.03,2.2,2.12,2.06,1.99,1.94,1.89,1.85,1.82,1.8,1.8,1.81,1.84,1.86,1.89,1.92,1.96,1.99,2.03,2.07,2.11,2.16,2.23,2.34,2.5,2.69,2.91,3.16,3.4,3.67,3.93,4.2,4.5,4.86,5.3,5.75,6.2,6.65,7,7.33,7.54,7.63,7.57,7.39,7.12,6.79,6.44,6.11,5.78,5.54,5.39,5.39,5.69,6.41,7.45,8.7,10.07,11.47,12.81,14.01,14.93,15.53,15.91,16.33,16.81,17.31,17.85,18.42,18.98,19.58,20.17,20.77,23.45,24.17,25,25.96,27.03,28.52,30.1,31.59,33.08,30.69,31.89,32.78,36.06,37.55,38.74,37.85,37.55,38.14,37.25,36.65,34.87,34.57,34.57,34.27,33.97,34.27,33.38,31.29,32.48,28.94,24.5,22.89,23.81,23.63,24.64,24.82,24.59,24.23,23.42,23.69,23.81,22.68,22.92,23.42,23.69,24.2,24.97,24.35,21.22,20.92,21.28,21.31,21.4,20.95,20.11,20.89,21.9
United Kingdom,MtCO2e,1.39,1.44,1.5,1.55,1.6,1.65,1.7,1.75,1.79,1.82,1.86,1.89,1.92,1.94,1.97,2,2.03,2.05,2.08,2.11,2.14,2.2,2.29,2.42,2.57,2.73,2.89,3.04,3.19,3.31,3.4,3.46,3.49,3.55,3.58,3.64,3.67,3.73,3.75,3.81,3.73,4.02,4.29,4.56,4.8,5.04,5.24,5.42,5.6,5.72,5.81,5.87,5.93,5.96,5.99,5.99,5.99,6.02,6.05,6.08,6.14,6.23,6.29,6.35,6.41,6.5,6.56,6.65,6.71,6.79,6.88,6.97,7.09,7.24,7.39,7.54,7.69,7.81,7.96,8.08,8.17,8.31,8.52,8.79,9.09,9.45,9.8,10.16,10.49,10.82,11.06,11.5,12.25,13.23,14.39,15.67,16.96,18.18,19.28,20.17,20.8,21.4,22.23,23.3,24.56,25.93,27.42,28.94,30.4,32.18,33.67,35.76,37.25,39.04,40.83,42.91,45,47.08,48.28,49.17,46.49,47.08,47.08,48.28,55.13,57.81,66.75,63.77,66.16,66.45,56.92,58.11,56.02,56.32,56.62,56.02,55.13,54.24,49.77,50.96,49.17,49.47,44.4,39.93,40.53,39.04,39.04,39.04,38.74,29.26,28.49,26.94,25.21,24.76,25.3,24.41,23.3,23.3,22.62,21.04,21.34,20.53,20.38,20.2,20.68,20.17,20.03,20.35
Spain,MtCO2e,0.62,0.64,0.66,0.68,0.69,0.71,0.73,0.74,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.87,0.89,0.92,0.97,1.04,1.1,1.17,1.24,1.3,1.34,1.38,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.53,1.44,1.57,1.7,1.82,1.93,2.03,2.12,2.19,2.25,2.3,2.32,2.33,2.33,2.32,2.3,2.27,2.25,2.23,2.21,2.21,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.37,2.39,2.42,2.45,2.48,2.52,2.56,2.6,2.65,2.7,2.75,2.8,2.84,2.88,2.93,2.98,3.07,3.13,3.22,3.28,3.37,3.43,3.52,3.55,3.7,4.02,4.5,5.07,5.66,6.29,6.88,7.36,7.75,7.96,8.08,8.25,8.43,8.67,8.91,9.18,9.48,9.74,10.04,10.31,11.35,11.68,11.8,12.1,12.4,13.05,13.59,14.39,14.99,14.04,14.81,15.23,16.33,17.52,17.28,17.76,17.49,19.13,19.31,19.76,18.42,18.54,17.79,19.25,18.89,19.28,19.34,20.2,19.55,19.28,18.68,18.27,17.02,18.68,18.63,20.59,20.14,20.8,21.9,22.8,21.63,20.98,21.93,21.31,20.62,20.53,20.86,19.07,18.77,19.1,18.15,17.52,18.15,18.95,19.1,18.77,19.49
Saudi Arabia,MtCO2e,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.57,0.61,0.65,0.7,0.74,0.78,0.81,0.84,0.86,0.88,0.9,0.93,0.95,0.97,1,1.02,1.03,1.05,1.27,1.31,1.36,1.43,1.51,1.62,1.64,1.78,1.89,1.83,1.95,2.07,2.41,2.75,2.85,3.31,3.52,4.11,4.71,5.21,5.66,6.56,8.28,8.79,9.74,10.22,10.97,11.23,11.62,12.25,12.78,13.26,12.93,12.58,11.74,12.31,13.56,14.01,13.65,14.18,14.45,14.6,14.9,15.26,14.87,14.9,15.23,13.86,13.47,13.83,15.2,15.53,16.39,16.15,16.84,17.25,17.4
Malaysia,MtCO2e,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.32,0.32,0.32,0.33,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.58,0.61,0.65,0.69,0.74,0.78,0.82,0.86,0.89,0.92,0.95,0.98,1.01,1.04,1.07,1.09,1.12,1.14,1.16,1.18,1.19,1.22,1.23,1.25,1.26,1.28,1.29,1.29,1.3,1.35,1.5,1.71,1.96,2.24,2.52,2.78,2.98,3.13,3.19,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.4,3.43,3.46,3.64,3.67,3.67,3.73,3.78,3.84,3.84,3.84,3.93,4.08,4.08,4.17,4.38,4.23,4.35,4.47,4.56,4.65,4.86,4.95,4.89,5.01,5.13,5.42,5.42,5.33,5.45,5.6,5.93,5.81,6.08,6.76,7.54,7.45,6.97,7.09,8.94,9.42,9.48,10.13,8.49,9.86,9.98,11.26,12.34,11.5,12.58,14.84,15.67,16.15,14.81,16.75,15.82,16.6,16.69,16.57,16.81
Zambia,MtCO2e,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.69,0.72,0.76,0.81,0.87,0.93,0.98,1.03,1.07,1.09,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.23,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.55,1.58,1.62,1.69,1.77,1.87,1.97,2.08,2.2,2.31,2.42,2.52,2.62,2.73,2.85,2.98,3.1,3.22,3.31,3.37,3.43,3.46,3.46,3.43,3.4,3.34,3.31,3.28,3.22,3.22,3.22,3.22,3.55,4.38,5.6,7.06,8.67,10.28,11.77,13.02,13.86,14.21,14.13,13.77,13.23,12.55,11.83,11.09,10.43,9.89,9.54,9.45,10.16,10.19,10.22,10.28,10.37,10.49,10.64,10.79,11,16.03,9.24,9.95,10.7,9.54,11.23,10.25,11.68,12.07,15.62,13.02,11.41,12.69,12.37,9.45,9.83,9.48,13.02,9.24,10.4,14.3,14.39,14.3,14.45,14.3,14.1,12.37,12.4,13.17,12.46,11.98,14.13,14.04,15.38,15.56,16.06,14.42,15.08,15.2,14.27,15.64,15.53,16.6,16.81,16.51,17.14,16.96,16.6
Madagascar,MtCO2e,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.64,0.67,0.72,0.77,0.82,0.87,0.91,0.94,0.97,0.98,0.99,1,1,1.01,1.01,1.02,1.03,1.03,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.23,1.24,1.25,1.27,1.28,1.3,1.32,1.34,1.36,1.39,1.43,1.48,1.56,1.64,1.73,1.84,1.94,2.04,2.13,2.22,2.31,2.41,2.52,2.63,2.74,2.83,2.92,2.98,3.04,3.04,3.04,3.01,2.97,2.91,2.85,2.79,2.73,2.68,2.65,2.65,2.91,3.64,4.71,5.99,7.42,8.82,10.13,11.2,11.95,12.28,12.16,11.86,11.35,10.76,10.1,9.45,8.85,8.34,8.05,7.96,8.25,8.61,8.73,8.85,8.88,9.51,9.57,9.69,9.48,10.55,8.61,9.12,9.21,8.88,9.48,9.06,9.57,10.43,11.74,11.83,11.98,11.95,11.8,11.44,11.38,11.5,12.55,11.38,11.65,12.34,12.43,12.52,12.64,12.72,14.54,16.18,17.97,19.46,20.32,20.11,17.85,16.21,14.78,13.32,13.23,13.89,13.83,13.83,14.04,14.21,14.33,14.69,14.3,14.48,14.63,15.44,15.41
Peru,MtCO2e,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.58,0.59,0.6,0.63,0.66,0.69,0.73,0.77,0.82,0.87,0.92,0.99,1.09,1.21,1.34,1.48,1.62,1.75,1.86,1.95,2,2.03,2.05,2.08,2.1,2.12,2.14,2.16,2.17,2.18,2.19,2.19,2.18,2.17,2.15,2.12,2.1,2.08,2.06,2.05,2.05,2.07,2.1,2.15,2.21,2.29,2.37,2.45,2.54,2.62,2.7,2.86,3.19,3.61,4.11,4.68,5.27,5.81,6.32,6.73,7,7.3,7.72,8.22,8.79,9.39,10.01,10.61,11.18,11.65,12.04,12.13,12.69,12.58,12.31,12.34,12.1,12.22,12.34,13.08,13.23,13.59,13.38,13.05,13.71,13.29,13.59,13.35,13.08,13.08,12.84,13.35,13.02,12.13,12.34,12.22,13.8,14.3,14.33,13.68,12.84,12.46,12.37,12.87,13.41,13.38,12.75,12.07,11.59,11.32,10.94,10.97,11.41,11.65,11.86,11.98,12.34,13.05,12.93,13.83,13.65,14.01,14.07,14.07,13.8,14.15,14.24,14.63
Venezuela,MtCO2e,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.32,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.5,0.55,0.6,0.65,0.71,0.77,0.82,0.87,0.9,0.92,0.94,0.95,0.96,0.97,0.99,1,1,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.01,1,1,0.99,0.99,0.99,1,1.02,1.04,1.07,1.1,1.13,1.17,1.2,1.24,1.27,1.34,1.47,1.64,1.85,2.07,2.3,2.53,2.73,2.89,3.01,3.13,3.28,3.49,3.73,3.96,4.2,4.44,4.68,4.86,5.01,5.21,5.24,5.39,5.51,5.66,5.78,5.93,6.14,6.26,6.62,6.29,6.65,6.59,6.97,7.36,7.81,7.69,8.22,8.61,9.06,8.73,9,9.06,9.24,9.83,10.46,11.26,11.32,10.88,10.85,11.12,11,10.85,11.09,11.23,11.06,11.15,11.35,11.12,11.89,12.58,12.55,12.99,13.11,13.86,13.53,13.89,14.63,14.57,13.41,12.99,14.36,14.6,14.66,14.48,14.45,14.36
Uganda,MtCO2e,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.3,0.32,0.34,0.36,0.38,0.41,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.69,0.7,0.73,0.76,0.8,0.84,0.88,0.92,0.97,1.01,1.05,1.08,1.13,1.17,1.22,1.26,1.31,1.34,1.37,1.39,1.4,1.4,1.39,1.38,1.36,1.34,1.32,1.3,1.29,1.28,1.28,1.39,1.7,2.14,2.68,3.25,3.84,4.38,4.83,5.16,5.27,5.24,5.13,4.95,4.71,4.44,4.2,3.96,3.78,3.64,3.64,4.23,4.11,4.14,4.14,4.17,4.17,4.26,4.29,4.44,4.71,4.71,4.8,4.98,4.71,4.92,5.07,5.27,5.27,5.33,5.45,5.16,5.45,5.42,5.48,5.42,5.54,5.04,5.19,5.54,6.2,6.38,6.5,6.62,6.59,6.68,6.62,7,7.48,7.12,7.21,7.57,7.78,8.67,8.31,9.39,7.87,9.39,11.29,11.06,11.83,11.56,12.34,12.28,12.31,12.72,13.71,13.89
Philippines,MtCO2e,0.16,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.27,0.28,0.3,0.32,0.34,0.35,0.37,0.38,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.65,0.67,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.89,0.94,0.99,1.04,1.09,1.14,1.18,1.22,1.26,1.3,1.34,1.38,1.42,1.45,1.48,1.52,1.55,1.57,1.6,1.63,1.65,1.68,1.7,1.73,1.74,1.76,1.77,1.78,1.84,2,2.24,2.52,2.83,3.13,3.43,3.67,3.84,3.9,3.9,3.93,3.99,4.02,4.08,4.14,4.2,4.26,4.32,4.38,4.74,4.98,4.95,5.04,5.33,5.63,5.78,6.05,6.5,6.68,6.85,7,7.69,7.39,6.82,6.59,6.76,7.24,7.33,7.51,7.48,7.69,7.84,7.39,7.6,8.25,8.7,8.88,9.06,9.3,8.64,9.09,9.57,9.8,10.13,11.03,11.74,10.76,11.35,11.38,11.68,11.35,12.25,12.81,12.31,11.71,12.22,11.53,11.77,12.75,12.16,11.86,12.16,12.61,12.22,12.81,13.83
